,id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,status_code,status_message
2283,4032,False,/6ZGOy9vXPaKGL6W0aMva9iiiUbj.jpg,"{'id': 85960, 'name': 'My Girl Collection', 'poster_path': '/stM5jbbap6O9qxOZ2p9qDfk5AJH.jpg', 'backdrop_path': '/zdeW9SAF9MGMSnxlwUheQOyL80K.jpg'}",17000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,tt0102492,en,My Girl,"Vada Sultenfuss is obsessed with death. Her mother is dead, and her father runs a funeral parlor. She is also in love with her English teacher, and joins a poetry class over the summer just to impress him. Thomas J., her best friend, is ""allergic to everything"", and sticks with Vada despite her hangups. When Vada's father hires Shelly, and begins to fall for her, things take a turn to the worse...",12.112,/9AYJRPwkR1zaj7P15VgqIsBEWSw.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 23, 'logo_path': '/mkxNjThahj5pvntvYKVpMbWXm3D.png', 'name': 'Imagine Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-11-27,59489799.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"When your Dad's an undertaker, your Mom's in heaven, and your Grandma's got a screw loose...it's good to have a friend who understands you. Even if he is a boy.",My Girl,False,7.1,1087.0,,
2284,661,False,/6bPz77XsAB6VamQyFzwJhzd16B.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,tt0079095,de,Die Ehe der Maria Braun,"Maria marries a young soldier in the last days of World War II, only for him to go missing in the war. She must rely on her beauty and ambition to navigate the difficult post-war years alone.",10.854,/tXjZEzlf4WQwZ4Dt53gXeJVuO7p.jpg,"[{'id': 8568, 'logo_path': None, 'name': 'Albatros Filmproduktion', 'origin_country': ''}, {'id': 11625, 'logo_path': None, 'name': 'Fengler Films', 'origin_country': ''}, {'id': 10869, 'logo_path': None, 'name': 'Filmverlag der Autoren', 'origin_country': ''}, {'id': 11626, 'logo_path': None, 'name': 'Tango Film', 'origin_country': 'DE'}, {'id': 10482, 'logo_path': None, 'name': 'Trio Films', 'origin_country': ''}, {'id': 46, 'logo_path': '/3xFdKHLXPGHEbrAkmsepGE8974Y.png', 'name': 'Westdeutscher Rundfunk', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1979-02-20,0.0,120.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,A German woman named Maria struggles to live through World War II.,The Marriage of Maria Braun,False,7.5,106.0,,
2285,693,False,/hIfy9G7CQoKpDkJgEfOPcfW2HYK.jpg,"{'id': 51509, 'name': 'Meet the Parents Collection', 'poster_path': '/WFkinadVm4NRynRKuUcaLFNIDx.jpg', 'backdrop_path': '/7UWRq79VHc58QXTSn57UsOUKQLZ.jpg'}",80000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",http://www.meetthefockers.com/index.php,tt0290002,en,Meet the Fockers,"Hard-to-crack ex-CIA man, Jack Byrnes and his wife, Dina head for the warmer climes of Florida to meet son-in-law-to-be, Greg Focker's parents. Unlike their happily matched offspring, the future in-laws find themselves in a situation of opposites that definitely do not attract.",16.202,/yr63jamc8NuEXUNQPX1fyjoEF2Q.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 2242, 'logo_path': None, 'name': 'Everyman Pictures', 'origin_country': 'US'}, {'id': 11391, 'logo_path': None, 'name': 'Tribeca Productions', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-12-22,516642939.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Misery loves family.,Meet the Fockers,False,6.2,3269.0,,
2286,41569,False,,,0.0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",,tt0402406,en,The Nomi Song,"Looks like an alien, sings like a diva - Klaus Nomi was one of the 1980s' most profoundly bizarre characters to emerge through rock music: a counter tenor who sang pop music like opera and brought opera to club audiences and made them like it. The Nomi Song is a film about fame, death, friendship, betrayal, opera, and the greatest New Wave rock star that never was!",3.425,/y4MECd8TjKbl7zFUpAW7pqerHXH.jpg,"[{'id': 587, 'logo_path': '/6UIpEURdjnmcJPwgTDRzVRuwADr.png', 'name': 'ARTE', 'origin_country': 'DE'}, {'id': 109653, 'logo_path': None, 'name': 'CV Films', 'origin_country': 'DE'}, {'id': 109654, 'logo_path': None, 'name': 'Cameo Filmproduktion', 'origin_country': ''}, {'id': 315, 'logo_path': '/hdu0sVxgtCuQud0xF8ZBiN7hEhY.png', 'name': 'Filmstiftung Nordrhein-Westfalen', 'origin_country': 'DE'}, {'id': 4606, 'logo_path': '/otZHbf1HmzLRQsZFSqJXkf8EHz7.png', 'name': 'ZDF', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2004-03-23,0.0,98.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,The Nomi Song,False,7.1,11.0,,
2287,117026,False,/fSLyiNgrBmsPtk6VFdHYSITsJIN.jpg,,0.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",,tt0050292,en,Daughter of Dr. Jekyll,"A young woman discovers she is the daughter of the infamous Dr. Jekyll, and begins to believe that she may also have a split personality, one of whom is a ruthless killer.",2.097,/7XwdStsgcKuBjPw5WyHMxvByLHm.jpg,"[{'id': 13739, 'logo_path': None, 'name': 'Film Venturers', 'origin_country': ''}, {'id': 4928, 'logo_path': None, 'name': 'Allied Artists Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-06-28,0.0,71.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Blood-hungry spawn of the world's most bestial fiend!,Daughter of Dr. Jekyll,False,5.7,11.0,,
2288,841,False,/pSff0QRTXrsQjgAJjlCNAnu3Cic.jpg,,40000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",,tt0087182,en,Dune,"In the year 10,191, the world is at war for control of the desert planet Dune—the only place where the time-travel substance 'Spice' can be found. But when one leader gives up control, it's only so he can stage a coup with some unsavory characters.",13.562,/ngUaHgSZGkKy1Izwjk7qwZLOC5A.jpg,"[{'id': 10308, 'logo_path': None, 'name': 'Dino De Laurentiis Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-12-14,30925690.0,137.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,"A world beyond your experience, beyond your imagination.",Dune,False,6.3,1359.0,,
2289,2756,False,/aPB3jFuMSoNFk2uDZ5tX5CIGaSX.jpg,,70000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",,tt0096754,en,The Abyss,"A civilian oil rig crew is recruited to conduct a search and rescue effort when a nuclear submarine mysteriously sinks. One diver soon finds himself on a spectacular odyssey 25,000 feet below the ocean's surface where he confronts a mysterious force that has the power to change the world or destroy it.",13.783,/jel2BuDv7Bq4fuv2pUrTfiBm69o.jpg,"[{'id': 574, 'logo_path': '/iB6GjNVHs5hOqcEYt2rcjBqIjki.png', 'name': 'Lightstorm Entertainment', 'origin_country': 'US'}, {'id': 1280, 'logo_path': None, 'name': 'Pacific Western', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-08-09,90000098.0,139.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"There's everything you've ever known about adventure, and then there's The Abyss.",The Abyss,False,7.3,1688.0,,
2290,53367,False,,,0.0,"[{'id': 99, 'name': 'Documentary'}]",,tt0379730,en,Charlie: The Life and Art of Charles Chaplin,"Brilliant, long in-the-works story of the life and art of the world's greatest comedian and the cinema's first genius, Charlie Chaplin. Produced, written and directed by renowned film critic Richard Schickel.",5.212,/ssMMNDfpRJeVcr8MJ9Fy1nlP0GN.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-05-01,0.0,132.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Charlie: The Life and Art of Charles Chaplin,False,6.8,43.0,,
2291,4251,False,/lJhFmVcLTy2i4gRfw9XtcuGYozM.jpg,,7000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0420332,hi,वीर-ज़ारा,"Squadron Leader Veer Pratap Singh, a pilot in the Indian air force, rescues the stranded Zaara, a woman from Pakistan, following a bus accident, and their lives are forever bound.",11.338,/j267YqLvKAHeyykTflxzpgVgviQ.jpg,"[{'id': 1569, 'logo_path': '/lvzN86o3jrP44DIvn4SMBLOl9PF.png', 'name': 'Yash Raj Films', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2004-11-12,29385320.0,192.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'pa', 'name': 'ਪੰਜਾਬੀ'}, {'iso_639_1': 'ur', 'name': 'اردو'}]",Released,A Love Legend,Veer-Zaara,False,7.4,156.0,,
2292,20003,False,/tHH5WbOVAeHLri8CF9IS7hm9hIJ.jpg,,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,tt0041487,en,House of Strangers,"Gino Monetti is a ruthless Italian-American banker who engaged in a number of criminal activities. Three of his four grown sons, refuse to help their father stay out of prison after he's arrested for his questionable business practices. Three of the sons take over the business but kick their father out. Max, a lawyer, is the only son that stays loyal to his father.",5.587,/BrhMI1iWT4arbn7mcDkHTc0Gy6.jpg,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1949-07-01,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,House of Strangers,False,7.0,36.0,,
2293,15276,False,/vCKdXICqSWqkyJciXJevFryEFpV.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,tt0302297,en,Barely Legal,"Teenager Deacon works at a video shop, and his buddies, Fred and Matt, sell the bootleg porno films he acquires. Deacon gets fired, but the pals have the bright idea of filming their own Internet porn flick in order to make money and become more popular at school. Hijinks ensue as they cast and create their movie, but porn industry player Vic Ramalot grows jealous of their burgeoning success and tries to put a stop to the project.",10.553,/onmAHliMDEWTwksC7pAUpyVRZti.jpg,"[{'id': 51997, 'logo_path': None, 'name': 'Talent Network Media GmbH', 'origin_country': ''}, {'id': 11062, 'logo_path': None, 'name': 'International West Pictures (IWP)', 'origin_country': ''}, {'id': 12475, 'logo_path': None, 'name': 'Original Voices Inc.', 'origin_country': ''}, {'id': 2090, 'logo_path': '/jYlUttNqcN5u1pzMQrh5AEhZ27t.png', 'name': 'Motion Picture Corporation of America', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-10-21,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,"They couldn't rent it, so they made it themselves.",Barely Legal,False,5.1,103.0,,
2294,69014,False,/g9Rw5Wo79aoBlaF2OYZABe5Iu8E.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,tt0086410,it,Storie di ordinaria follia,Poet/lecturer Charles Serking awakens from his alcoholic haze long enough to take a bus back to L.A. and plunge into an orgy of drink and sexual depravity.,6.404,/u25lX32OnripAR3oBlylP3bQoKY.jpg,"[{'id': 6617, 'logo_path': None, 'name': '23 Giugno', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1981-09-11,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Tales of Ordinary Madness,False,6.1,28.0,,
2295,29968,False,/1ISqiWSbKc1UVMheI2xlO66Z6Lb.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,tt0091653,en,Nothing in Common,"On his way up the corporate ladder, David Basner confronts his greatest challenge: his father.",6.031,/m2G6Idl1CKJwOt8aFsnJk08sfDP.jpg,"[{'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-07-29,0.0,118.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,It's a comedy. And a drama. Just like life.,Nothing in Common,False,6.1,58.0,,
2296,53617,False,/gEO68Me8Pc6sYfDnvYi75TQNIlV.jpg,"{'id': 338327, 'name': 'Beach Party Collection', 'poster_path': '/kIKGCP58y67SUvIA7qOIO8zL9nT.jpg', 'backdrop_path': '/dIrrW4QqenLKxKDlt0AbPVjSO1E.jpg'}",0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,tt0058440,en,Pajama Party,A Martian teenager sent to prepare for an invasion falls in love with an Earth girl.,3.332,/qCSkjCJu1NHJcYVurbcdbkYOUP4.jpg,[],[],1964-11-11,0.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Pajama Party,False,5.7,10.0,,
2297,1641,False,/5gxq2kF7RFvvx1MFyuNJ0FGhbop.jpg,,75000000.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",,tt0141098,en,Forces of Nature,"Ben Holmes, a professional book-jacket blurbologist, is trying to get to Savannah for his wedding. He just barely catches the last plane, but a seagull flies into the engine as the plane is taking off. All later flights are cancelled because of an approaching hurricane, so he is forced to hitch a ride in a Geo Metro with an attractive but eccentric woman named Sara.",8.727,/gWweBW5KsJltloutMp7GCCVyNxr.jpg,"[{'id': 1560, 'logo_path': None, 'name': 'Roth-Arnold Productions', 'origin_country': ''}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-12,93888180.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"He went from the eye of the storm, into the arms of a hurricane.",Forces of Nature,False,5.4,343.0,,
2298,5491,False,/avrmuQwNHnfSJQXqIrFtbzhnsPG.jpg,,44000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10752, 'name': 'War'}]",,tt0185183,en,Battlefield Earth,"In the year 3000, man is no match for the Psychlos, a greedy, manipulative race of aliens on a quest for ultimate profit. Led by the powerful Terl, the Psychlos are stripping Earth clean of its natural resources, using the broken remnants of humanity as slaves. What is left of the human race has descended into a near primitive state. After being captured, it is up to Tyler to save mankind.",13.351,/wXCRuBHdJ5aTFQdsuGJFXNdo79T.jpg,"[{'id': 10210, 'logo_path': None, 'name': 'Morgan Creek Productions', 'origin_country': 'US'}, {'id': 1403, 'logo_path': None, 'name': 'Franchise Pictures', 'origin_country': 'US'}, {'id': 7406, 'logo_path': None, 'name': 'JTP Films', 'origin_country': 'US'}, {'id': 19718, 'logo_path': None, 'name': 'Battlefield Productions', 'origin_country': ''}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-05-10,21400000.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Take Back The Planet,Battlefield Earth,False,2.9,479.0,,
2299,16225,False,/fClJrAmJQ90zg9gWnfHVYSMiDTv.jpg,"{'id': 141086, 'name': 'Heavy Metal Collection', 'poster_path': '/tPzcbhK32OqnYmOccqbRw0eje7a.jpg', 'backdrop_path': '/iao9hIahX41T1Lxpa5h62J28rQF.jpg'}",15000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",,tt0119273,en,Heavy Metal 2000,"Upon discovery of a shard of what could be the Loc-Nar, a miner named Tyler becomes possessed with an insatiable hunger for power and a thirst for immortality. On his way to the planet of youth, Tyler wipes out most of a space colony and kidnaps a beautiful young woman. His only mistake is that he doesn't kill her sister, Julie, who then sets out on a mission of rescue and revenge.",8.525,/mzOgKYOXiuwE5DIfagFs34bOb3J.jpg,"[{'id': 2216, 'logo_path': None, 'name': 'Helkon Media', 'origin_country': 'DE'}, {'id': 15546, 'logo_path': None, 'name': 'Cine Groupe', 'origin_country': ''}, {'id': 91006, 'logo_path': None, 'name': 'Das Werk Productions', 'origin_country': ''}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2000-04-19,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,not to survive the fight in the external world without inner strength,Heavy Metal 2000,False,5.6,86.0,,
2300,9772,False,/dC4lHUWOM5Wqj7sW79Mtwugya6h.jpg,,85000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,tt0118571,en,Air Force One,"Russian terrorists conspire to hijack the aircraft with the president and his family on board. The commander in chief finds himself facing an impossible predicament: give in to the terrorists and sacrifice his family, or risk everything to uphold his principles - and the integrity of the nation.",18.073,/juRFEbyx5JlNuYrZM50vcZmtN78.jpg,"[{'id': 18990, 'logo_path': None, 'name': 'Radiant Productions', 'origin_country': ''}, {'id': 919, 'logo_path': None, 'name': 'Beacon Communications', 'origin_country': ''}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 10157, 'logo_path': None, 'name': 'Beacon Pictures', 'origin_country': ''}, {'id': 9341, 'logo_path': None, 'name': 'Etalon-Film', 'origin_country': 'RU'}, {'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-07-25,315156409.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,The fate of a nation rests on the courage of one man.,Air Force One,False,6.4,1738.0,,
2301,3784,False,/lUuUL7CL7rxDgSxBLUAVz8Pz68q.jpg,,29000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0101912,en,Frankie and Johnny,"When Johnny is released from prison following a forgery charge, he quickly lands a job as a short-order cook at a New York diner. Following a brief fling with waitress Cora, Frankie develops an attraction for Cora's friend and fellow waitress Frankie. While Frankie resists Johnny's charms initially, she eventually relents when her best friend, Tim, persuades her to give Johnny a chance.",8.853,/zSOh7hriX4mQNVxhCz1yVY4aykn.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-01-17,22773535.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You never choose love. Love chooses you.,Frankie and Johnny,False,6.6,315.0,,
2302,13120,False,,,25000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0989000,en,In Search of a Midnight Kiss,"Broke and alone on New Year's Eve, Wilson just wants to spend the rest of a very bad year in bed. But, when his best friend convinces him to post a personal ad, he meets a woman bent on finding the right guy to be with at midnight.",6.322,/8CXdyfDOrYo9rQAL21OfSlOKVpC.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-04-27,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,In Search of a Midnight Kiss,False,6.7,54.0,,
