,id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,status_code,status_message
2233,10400,False,/eIEsSLSjH1NOh3JL2fasrgG25Pr.jpg,,50000000.0,"[{'id': 18, 'name': 'Drama'}]",,tt0174856,en,The Hurricane,"The story of Rubin ""Hurricane"" Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.",11.207,/eOzbt7KsqTC8gcjJMxcQnr89cxJ.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 10619, 'logo_path': None, 'name': 'Azoff Entertainment', 'origin_country': ''}, {'id': 919, 'logo_path': None, 'name': 'Beacon Communications', 'origin_country': ''}, {'id': 10157, 'logo_path': None, 'name': 'Beacon Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-09-17,73956241.0,146.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,His greatest fight was for justice.,The Hurricane,False,7.4,824.0,,
2234,2212,False,/vc8DVQqRq3uJ0334dt96On2FH0J.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,tt0119791,en,Nightwatch,"A law student, who takes a job as a night watchman at a morgue, begins to discover clues that implicate him as the suspect of a series of murders.",9.161,/kKM5n8HIr88WalelKyvAxJDJDF0.jpg,"[{'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}, {'id': 1011, 'logo_path': None, 'name': 'Michael Obel Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-01-31,1179002.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Nightwatch,False,6.0,231.0,,
2235,11088,False,/asDHxLkwrhbGTAVOoh6BB6myPBL.jpg,,35000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://morgancreek.com/film/heist/,tt0252503,en,Heist,"Joe Moore has a job he loves. He's a thief. His job goes sour when he gets caught on security camera tape. His fence, Bergman, reneges on the money he's owed, and his wife may be betraying him with the fence's young lieutenant. Moore and his partner, Bobby Blane, and their utility man, Pinky Pincus, find themselves broke, betrayed, and blackmailed. Moore is forced to commit his crew to do one last big job.",11.138,/lBRaTXBY617wPkpKsrthj5GeRrD.jpg,"[{'id': 53817, 'logo_path': None, 'name': 'Stolen Film Productions', 'origin_country': ''}, {'id': 1403, 'logo_path': None, 'name': 'Franchise Pictures', 'origin_country': 'US'}, {'id': 10210, 'logo_path': None, 'name': 'Morgan Creek Productions', 'origin_country': 'US'}, {'id': 1686, 'logo_path': None, 'name': 'Indelible Pictures', 'origin_country': ''}, {'id': 1171, 'logo_path': None, 'name': 'Epsilon Motion Pictures', 'origin_country': 'CH'}, {'id': 4700, 'logo_path': '/A32wmjrs9Psf4zw0uaixF0GXfxq.png', 'name': 'The Linson Company', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-11-09,0.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It isn't love that makes the world go round.,Heist,False,6.3,279.0,,
2236,34181,False,/9g3D4uqDYeukbSGckW8khR4G93C.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0058138,da,Gertrud,"Hopeless romantic Gertrud inhabits a turn-of-the-century milieu of artists and musicians, where she pursues an idealized notion of love that will always elude her. She abandons her distinguished husband and embraces an affair with a young concert pianist, who falls short of her desire for lasting affection. When an old lover returns to her life, fresh disappointments follow, and Gertrud must try to come to terms with reality.",8.451,/cmrIKdZWygU7VoSepx3mKBk1M3V.jpg,"[{'id': 2379, 'logo_path': None, 'name': 'Palladium', 'origin_country': 'DK'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",1964-12-19,0.0,119.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,Gertrud,False,7.3,80.0,,
2237,33155,False,/nzQZLggfZEvG1SLfAsvZLUcxEgG.jpg,,5500000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.crownintlpictures.com/dgtitles.html,tt0080771,en,Galaxina,"Galaxina is a lifelike, voluptuous android who is assigned to oversee the operations of an intergalactic Space Police cruiser captained by incompetent Cornelius Butt. When a mission requires the ship's crew to be placed in suspended animation for decades, Galaxina finds herself alone for many years, developing emotions and falling in love with the ship's pilot, Thor.",4.816,/vWNFy3uk63RsS6CbpHAWyXiMo5B.jpg,"[{'id': 1010, 'logo_path': None, 'name': 'Marimark Productions', 'origin_country': ''}, {'id': 1009, 'logo_path': None, 'name': 'Crown International Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-06-06,4865000.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,She's too good to be true...and too real to be otherwise.,Galaxina,False,4.3,30.0,,
2238,11644,False,/x0hbNwcFSzA7dIDrOjzMoP8i9b2.jpg,,18000000.0,"[{'id': 53, 'name': 'Thriller'}]",,tt0082085,en,Blow Out,"Jack Terry is a master sound recordist who works on grade-B horror movies. Late one evening, he is recording sounds for use in his movies when he hears something unexpected through his sound equipment and records it. Curiosity gets the better of him when the media become involved, and he begins to unravel the pieces of a nefarious conspiracy. As he struggles to survive against his shadowy enemies and expose the truth, he does not know whom he can trust.",10.701,/weMW1wLzeagP3tw6BfmYf1iL7dz.jpg,"[{'id': 1819, 'logo_path': None, 'name': 'Cinema 77', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-07-24,12000000.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Murder has a sound all of its own!,Blow Out,False,7.4,689.0,,
2239,924,False,/zUyNBPZZLBOkCODTOWY9iWVkjq1.jpg,"{'id': 261590, 'name': 'Living Dead Collection', 'poster_path': '/5tzYvD8a7M6YdGy37V5goRJXsMk.jpg', 'backdrop_path': '/inPPfnJ9Wzc9rg1MpkPm0P3D9rJ.jpg'}",28000000.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",http://www.dawnofthedeadmovie.net/,tt0363547,en,Dawn of the Dead,"A group of survivors take refuge in a shopping mall after the world is taken over by aggressive, flesh-eating zombies.",17.203,/nIZTNd4D2QVYF1wzmbvkJcM91Uk.jpg,"[{'id': 656, 'logo_path': '/rqmaM1yOhp5KSGjjQToeOYPuMUx.png', 'name': 'Metropolitan Filmexport', 'origin_country': 'FR'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 9995, 'logo_path': '/mAIGhOYhN4N2N0F7p4dbKhgXf3l.png', 'name': 'Cruel & Unusual Films', 'origin_country': 'US'}, {'id': 572, 'logo_path': None, 'name': 'New Amsterdam Entertainment', 'origin_country': ''}, {'id': 655, 'logo_path': None, 'name': 'Strike Entertainment', 'origin_country': ''}, {'id': 657, 'logo_path': None, 'name': 'Toho-Towa', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-03-19,102356381.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,"When the undead rise, civilization will fall.",Dawn of the Dead,False,6.9,2359.0,,
2240,4995,False,/uC54rlRdLMZ46fnrz5SoVYleNyv.jpg,,15000000.0,"[{'id': 18, 'name': 'Drama'}]",,tt0118749,en,Boogie Nights,"Set in 1977, back when sex was safe, pleasure was a business and business was booming, idealistic porn producer Jack Horner aspires to elevate his craft to an art form. Horner discovers Eddie Adams, a hot young talent working as a busboy in a nightclub, and welcomes him into the extended family of movie-makers, misfits and hangers-on that are always around. Adams' rise from nobody to a celebrity adult entertainer is meteoric, and soon the whole world seems to know his porn alter ego, ""Dirk Diggler"". Now, when disco and drugs are in vogue, fashion is in flux and the party never seems to stop, Adams' dreams of turning sex into stardom are about to collide with cold, hard reality.",13.311,/wnE24UPCPQsQnbBOu4zVE2qaDNm.jpg,"[{'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 840, 'logo_path': None, 'name': 'Lawrence Gordon Productions', 'origin_country': ''}, {'id': 178, 'logo_path': None, 'name': 'Ghoulardi Film Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-10-07,43101594.0,156.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"The life of a dreamer, the days of a business, and the nights in between.",Boogie Nights,False,7.7,1887.0,,
2241,12710,False,/3sugwCDlTv7JSC0hbRr0gNixBkl.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,tt0094739,en,Big Business,"In the 1940s in the small town of Jupiter Hollow, two sets of identical twins are born in the same hospital on the same night. One set to a poor local family and the other to a rich family just passing through. The dizzy nurse on duty accidentally mixes the twins unbeknown to the parents. Our story flashes forward to the 1980s where the mismatched sets of twins are about to cross paths.",11.925,/dxbXbR1P44caMUKtBdq7sX6aSgw.jpg,"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 554, 'logo_path': None, 'name': 'Silver Screen Partners III', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-06-10,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Mixed up at birth, two sets of twins finally meet their match.",Big Business,False,6.2,125.0,,
2242,11114,False,/6DWb0FBNxb1Ys06zGuHqhAOBzxT.jpg,,10000000.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,tt0076538,en,Pete's Dragon,"Pete, a young orphan, runs away to a Maine fishing town with his best friend a lovable, sometimes invisible dragon named Elliott! When they are taken in by a kind lighthouse keeper, Nora, and her father, Elliott's prank playing lands them in big trouble. Then, when crooked salesmen try to capture Elliott for their own gain, Pete must attempt a daring rescue.",11.797,/3cJf6kG5x0Qvk0YSXBREpdpTO6Q.jpg,"[{'id': 3166, 'logo_path': '/vyyv4Gy9nPqAZKElPm2izLlEaVS.png', 'name': 'Walt Disney Productions', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1977-11-03,0.0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Brazzle Dazzle Brilliance!,Pete's Dragon,False,6.3,448.0,,
2243,14113,False,/pFB8OVY5YMh1gAMGyDaaMZi32Qa.jpg,,75600000.0,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",,tt0383060,en,Zoom,"Jack Shepard is an out-of-shape auto shop owner, far removed from the man who once protected the world's freedom. Reluctantly called back into action by the government, Jack is tasked with turning a ragtag group of kids with special powers into a new generation of superheroes to save the world from certain destruction.",13.69,/v4rSFmiy0v9D7qmKkaUVJn5UhZ1.jpg,"[{'id': 497, 'logo_path': '/pMyhOBd3sCiLzBlmIopdJkcUFtn.png', 'name': 'Revolution Studios', 'origin_country': 'US'}, {'id': 598, 'logo_path': None, 'name': 'Team Todd', 'origin_country': ''}, {'id': 12626, 'logo_path': None, 'name': 'Boxing Cat Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-08-11,12506188.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They're going to save the world... as long as they're home for dinner.,Zoom,False,5.0,363.0,,
2244,764,False,/eUEqWIswh9yBXhPvfJsl8MBC8DG.jpg,"{'id': 1960, 'name': 'Evil Dead Collection', 'poster_path': '/eWFADubShlTEUiNsPcN6BMOKakr.jpg', 'backdrop_path': '/52ucWq0dQLUTb6PPH9q4jm9MY7f.jpg'}",350000.0,"[{'id': 27, 'name': 'Horror'}]",,tt0083907,en,The Evil Dead,"When a group of college students finds a mysterious book and recording in the old wilderness cabin they've rented for the weekend, they unwittingly unleash a demonic force from the surrounding forest.",13.927,/uYxQ6xhP3WjqPZtxyAOnZQWnZqn.jpg,"[{'id': 467, 'logo_path': None, 'name': 'Renaissance Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-09-10,29400000.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Ultimate Experience In Grueling Terror,The Evil Dead,False,7.3,2166.0,,
2245,16606,False,,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,tt0262246,ko,주유소 습격사건,"A quartet of disaffected Korean youths have robbed a Seoul gas station. After taking the gas station over, their wacky antics ensue; forcing the manager to sing, kidnapping customers that complain about the service, and staging fist-fights between street gang members and gas station employees; all of these reflect their own gripes against society.",10.378,/97qnlQT3f6HLSfEQU3UtsdshYrh.jpg,"[{'id': 3198, 'logo_path': None, 'name': 'Fun and Happiness Film', 'origin_country': 'KR'}, {'id': 868, 'logo_path': '/pWznyKg90dGoFpWQ5yAQ0Wdvde8.png', 'name': 'Cinema Service', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",1999-10-02,0.0,113.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,"Just when you wanted to laugh, here they come.",Attack the Gas Station!,False,6.4,66.0,,
2246,25652,False,/o4MN9WO9sGXVYrU5rgunjkQENxu.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,tt0296492,ko,악어,"Crocodile is a 1996 South Korean film. It was the directorial debut of Ki-duk Kim and stars Cho Jae-hyun as ""Crocodile"".The film tells the story of a man living at the edge of the Han River in Seoul, who saves a woman trying to commit suicide. He then proceeds to rape and abuse her until an odd relationship develops between them.",3.28,/gHBUEpLmKyUou1Gvu0WyaVAHcwn.jpg,"[{'id': 84838, 'logo_path': None, 'name': 'Joyoung Films', 'origin_country': ''}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",1996-11-16,0.0,102.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Crocodile,False,6.5,26.0,,
2247,10293,False,/dahbqgB8m8vtPQclAEiAfGnE4Ix.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,tt0086087,fr,Pauline à la plage,"Fifteen year old Pauline and her older cousin, model-shaped Marion, go to the emptying Atlantic coast for an autumn holiday. Marion ignores the approaches of a surfer and falls for Henri, a hedonist who is only interested in a sexual adventure and drops her soon. Pauline's little romance with a young man, Sylvain, is also spoiled by Henri.",10.041,/etELlm7GUQDOwT42SKAuzWs0TZl.jpg,"[{'id': 223, 'logo_path': '/b9Icqi8qGm7gJ6jVs8bauUo5N5Q.png', 'name': 'Les Films du Losange', 'origin_country': 'FR'}, {'id': 7110, 'logo_path': None, 'name': 'Les Films Ariane', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1983-02-23,0.0,94.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Pauline at the Beach,False,7.2,78.0,,
2248,12583,False,/dfeT7ZYUdcClTIz1GSqQ6KXwbT3.jpg,"{'id': 11794, 'name': 'Ginger Snaps Collection', 'poster_path': '/nqt1FUoBERJ98CbNM8NClg5Kknc.jpg', 'backdrop_path': '/gPzW1WAb9Pi1vj9JMxzi3DIhhO9.jpg'}",0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",,tt0365265,en,Ginger Snaps Back: The Beginning,"Set in 19th Century Canada, Brigette and her sister Ginger take refuge in a Traders' Fort which later becomes under siege by some savage werewolves. And an enigmatic Indian hunter decides to help the girls, but one of the girls has been bitten by a werewolf. Brigitte and Ginger may have no one to turn to but themselves.",9.367,/tQ17krYhctcHnnslqq90zzGkhg7.jpg,"[{'id': 18972, 'logo_path': None, 'name': '49 Film', 'origin_country': ''}, {'id': 35, 'logo_path': '/wxrHa3nZ1K4zo65p56991INkGo6.png', 'name': 'Lions Gate Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2004-07-10,0.0,94.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Evil Rises,Ginger Snaps Back: The Beginning,False,6.0,128.0,,
2249,1831,False,/13JLRMl7fJajV8F85SaBErRRQvt.jpg,,25000000.0,"[{'id': 35, 'name': 'Comedy'}]",,tt0156841,en,The Next Best Thing,"A comedy-drama about best friends - one a straight woman, Abbie, the other a gay man, Robert - who decide to have a child together. Five years later, Abbie falls in love with a straight man and wants to move away with her and Robert's little boy Sam, and a nasty custody battle ensues.",6.818,/iYK1ZUtY4etcn91glUmrGuZRH6M.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 126, 'logo_path': '/kADPanRDkKTxncPXXVahvHPUvCj.png', 'name': 'Lakeshore Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-03-03,24362772.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Best friends make the best mistakes,The Next Best Thing,False,5.1,105.0,,
2250,24264,False,/t5X3zwQCuzGMLfHuNR7OfBTiO4K.jpg,,25000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",,tt0088103,en,Sheena,"Sheena's white parents are killed while on Safari. She is raised by the mystical witch woman of an African tribe. When her foster mother is framed for the murder of a political leader, Sheena and a newsman, Vic Casey are forced to flee while pursued by the mercenaries hired by the real killer, who hopes to assume power. Sheena's ability to talk to the animals and knowledge of jungle lore give them a chance against the high tech weapons of the mercenaries.",8.19,/bcpvtAjcglngr43ySF9skOootmJ.jpg,"[{'id': 7585, 'logo_path': None, 'name': 'Delphi II Productions', 'origin_country': ''}, {'id': 35061, 'logo_path': None, 'name': 'Colgems Productions Ltd.', 'origin_country': 'GB'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]",[],1984-08-17,5778353.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Part animal. Part legend. All woman.,Sheena,False,5.2,64.0,,
