,tmdbId,name,imdbId,rating,co,Fantasy,Western,Sci-Fi,Romance,Horror,Animation,IMAX,Thriller,Mystery,War,Children,Film-Noir,Musical,Comedy,(no genres listed),Documentary,Adventure,Action,Crime,Drama
11691,2436,Double Dragon ,106761,2.072674418604651,172,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
11692,19698,Porky's II: The Next Day ,86129,2.0716763005780345,865,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11693,13888,Return to the Blue Lagoon ,102782,2.0715705765407555,503,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11694,27455,Foolish ,166195,2.0714285714285716,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11695,96218,Heartbreak Hospital ,219756,2.0714285714285716,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11696,9320,"Avengers, The ",118661,2.069090216977541,2627,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11697,15074,Extreme Ops ,283160,2.0677083333333335,96,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11698,40505,I Got the Hook Up ,131436,2.066666666666667,75,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11699,63105,Nemesis 2: Nebula ,113948,2.066326530612245,98,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11700,34748,Give My Regards to Broad Street ,87337,2.0657894736842106,38,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11701,23919,Porky's Revenge ,89826,2.0645604395604398,728,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11702,11849,Dungeons & Dragons ,190374,2.0634660421545665,2135,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11703,96357,Headless Body in Topless Bar ,113276,2.0625,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
11704,45878,Return to Horror High ,93854,2.0615384615384613,65,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
11705,9607,Super Mario Bros. ,108255,2.06153416495997,5371,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
11706,791,"Fog, The ",432291,2.0606382978723405,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11707,109478,Power 98 ,114170,2.06,25,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
11708,9823,Mortal Kombat: Annihilation ,119707,2.059396751740139,2155,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11709,46878,"Swarm, The ",78350,2.058659217877095,179,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11710,11380,Bones ,166110,2.057142857142857,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11711,54003,Pups ,185101,2.0555555555555554,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11712,54491,"Trumpet of the Swan, The ",206367,2.0555555555555554,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11713,85472,Only the Strong Survive - A Celebration of Soul ,308672,2.0555555555555554,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11714,85160,Slaughterhouse ,93990,2.054054054054054,74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
11715,11187,Child's Play 3 ,103956,2.052947052947053,1001,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
11716,12704,Ishtar ,93278,2.052788844621514,502,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11717,25678,American Ninja 2: The Confrontation ,92548,2.051851851851852,270,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11718,80350,Tough and Deadly ,114706,2.0517241379310347,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11719,26541,"Tesseract, The ",374273,2.05,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11720,39002,No Holds Barred ,97987,2.0475,200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11721,38828,Left Behind: World at War ,443567,2.046666666666667,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11722,10281,Friday the 13th Part VII: The New Blood ,95179,2.0465983224603916,1073,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
11723,24113,Town & Country ,141907,2.046511627906977,215,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11724,15045,Fat Albert ,396592,2.046204620462046,303,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11725,66894,Ride ,120707,2.0454545454545454,11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11726,9731,Friday the 13th Part V: A New Beginning ,89173,2.0431937172774868,1146,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
11727,11692,"Adventures of Pluto Nash, The ",180052,2.042539267015707,764,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11728,25018,Leatherface: Texas Chainsaw Massacre III ,99994,2.0408653846153846,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
11729,28169,"Toxic Avenger Part III: The Last Temptation of Toxie, The ",98502,2.040752351097179,319,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11730,35569,Carman: The Champion ,262462,2.0405405405405403,37,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11731,49370,Perfect ,89798,2.039285714285714,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
11732,65137,Father Hood ,106877,2.037037037037037,54,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
11733,24038,976-EVIL ,94597,2.036144578313253,166,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
11734,37818,"Allnighter, The ",92537,2.0348837209302326,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11735,46286,"Suburbans, The ",157075,2.0347222222222223,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11736,73482,Siegfried & Roy: The Magic Box ,182299,2.0344827586206895,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11737,88727,Bloody Angels (1732 Høtten: Marerittet har et postnummer) ,157411,2.03125,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11738,30139,Phat Girlz ,490196,2.03,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11739,14351,Crossover ,473024,2.0294117647058822,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11740,26325,"Tarzan, the Ape Man ",83170,2.028481012658228,158,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11741,9356,Look Who's Talking Too ,100050,2.0281385281385282,1617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11742,37716,Mr. Accident ,156807,2.0277777777777777,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11743,9708,"Wicker Man, The ",450345,2.0275974025974026,924,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11744,11504,Suburban Commando ,103003,2.025,300,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11745,18882,Man-Thing ,290747,2.025,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11746,97805,Wirey Spindell ,153866,2.025,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11747,29723,"Concorde: Airport '79, The ",78740,2.024834437086093,302,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11748,8494,Weekend at Bernie's II ,108539,2.023219814241486,969,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
11749,17186,Supercross ,403016,2.0217391304347827,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11750,52907,Waltzes from Vienna ,24747,2.0217391304347827,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
11751,16235,Amityville II: The Possession ,83550,2.0215439856373427,557,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
11752,20196,Mac and Me ,95560,2.019230769230769,156,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
11753,10438,Beethoven's 2nd ,106375,2.0188391038696536,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11754,10676,Halloween III: Season of the Witch ,85636,2.0182060390763765,1126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11755,75759,Roller Boogie ,79822,2.0172413793103448,29,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
11756,10304,Starship Troopers 2: Hero of the Federation ,367093,2.017123287671233,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11757,10550,Ballistic: Ecks vs. Sever ,308208,2.0162241887905603,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11758,12177,"Love Guru, The ",811138,2.014935988620199,703,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11759,18189,Dirty Love ,327643,2.014705882352941,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11760,29064,"Omega Code, The ",203408,2.014666666666667,375,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11761,10306,Poltergeist III ,95889,2.014044943820225,1068,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
11762,36555,Best of the Best 3: No Turning Back ,112483,2.0134228187919465,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11763,12574,Cop and ½ ,106613,2.0120967741935485,124,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11764,19157,Going Overboard ,96870,2.0115384615384615,130,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11765,38219,"Yor, the Hunter from the Future ",84935,2.0114942528735633,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11766,58680,Woo ,120531,2.010869565217391,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11767,11411,Superman IV: The Quest for Peace ,94074,2.0106516290726817,3192,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
11768,12279,Spy Kids 3-D: Game Over ,338459,2.008650519031142,1156,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11769,19108,Breaker! Breaker! ,75783,2.0084745762711864,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11770,13995,Captain America ,103923,2.0072463768115942,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
11771,12702,Critters 3 ,101627,2.005514705882353,272,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11772,9624,On Deadly Ground ,110725,2.005281690140845,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11773,12599,Pokémon the Movie 2000 ,210234,2.0030594405594404,1144,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
11774,17709,Dudley Do-Right ,160236,2.0021668472372696,923,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11775,53150,C.H.U.D. II - Bud the Chud ,97001,2.0,84,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
11776,26300,Fist of the North Star ,113074,2.0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11777,66194,Deadtime Stories ,92850,2.0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11778,83726,Beyond Therapy ,92646,2.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11779,52782,Downhill ,17825,2.0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11780,121940,Knockout ,143344,2.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11781,56157,"Violent Years, The ",49922,2.0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11782,15017,Blonde Ambition ,887719,2.0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11783,24751,"Conqueror, The ",49092,2.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11784,27259,Long Time Dead ,251806,2.0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11785,176841,Moonlight Murder ,27980,2.0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11786,72096,Bloodhounds of Broadway ,96953,2.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11787,73515,My Letter to George (Mesmerized) ,91513,2.0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11788,44813,"Hawk Is Dying, The ",412808,2.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11789,21661,Air Bud: Golden Receiver ,140796,1.9963924963924964,693,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11790,19142,"Return of Swamp Thing, The ",98193,1.995260663507109,211,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
11791,32307,Santa Claus Conquers the Martians ,58548,1.99375,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11792,20455,Digimon: The Movie ,259974,1.992798353909465,486,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11793,11531,Book of Shadows: Blair Witch 2 ,229260,1.992626404494382,1424,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11794,84735,So Fine ,83099,1.99,50,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
11795,28650,"Thing with Two Heads, The ",69372,1.9895104895104896,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11796,21295,"Honeymooners, The ",373908,1.984375,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
11797,37244,Leave It to Beaver ,119509,1.9837905236907731,401,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
11798,26044,Arthur 2: On the Rocks ,94678,1.982185273159145,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11799,32065,Forced Vengeance ,83960,1.9821428571428572,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
11800,34746,Death Wish 5: The Face of Death ,109578,1.9813084112149533,214,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
11801,125717,Time of Favor (Ha-Hesder) ,268696,1.9807692307692308,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11802,10588,"Cat in the Hat, The ",312528,1.9778830963665086,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11803,31638,Beyond the Poseidon Adventure ,78856,1.9776119402985075,268,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11804,39472,Man Trouble ,104804,1.9761904761904763,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11805,38909,Salsa ,96030,1.972972972972973,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11806,9037,Grease 2 ,84021,1.9705031810294968,3458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11807,10759,"Comebacks, The ",790804,1.9680851063829787,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11808,10726,American Psycho II: All American Girl ,283877,1.964071856287425,167,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11809,11982,Look Who's Talking Now ,107438,1.9631747483989022,2186,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11810,12237,Faces of Death ,77533,1.96309963099631,271,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
11811,35139,Teenagers from Outer Space ,53337,1.9627659574468086,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11812,18423,B*A*P*S ,118663,1.9624183006535947,306,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11813,14199,"Adventures of Sharkboy and Lavagirl 3-D, The ",424774,1.961111111111111,450,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11814,15514,I Love You Too (Ik ook Van Jou) ,239060,1.9583333333333333,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11815,314352,Honey Moon (Honigmond) ,116559,1.9545454545454546,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11816,9070,Mighty Morphin Power Rangers: The Movie ,113820,1.9535250098463963,2539,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
11817,9072,Little Man ,430304,1.9523809523809523,420,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11818,22718,Attack of the Giant Leeches ,53611,1.95,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11819,33155,Galaxina ,80771,1.9477611940298507,67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
11820,26263,Death Wish 4: The Crackdown ,92857,1.946969696969697,264,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11821,58997,Invisible Invaders ,52929,1.9444444444444444,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11822,26957,Puppet Master 4 ,107899,1.9439461883408071,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
11823,78140,Billy Jack Goes to Washington ,75754,1.9431818181818181,132,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11824,25682,American Ninja 3: Blood Hunt ,96804,1.9423076923076923,182,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11825,24432,Doogal ,763304,1.9415584415584415,77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11826,415072,Hi-Yo Silver ,32590,1.9375,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11827,11825,Police Academy 5: Assignment: Miami Beach ,95882,1.9373047746541723,2241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11828,34077,"Giant Gila Monster, The ",52846,1.936046511627907,172,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11829,18885,3 Ninjas Kick Back ,109015,1.9331046312178388,583,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
11830,15582,Teen Wolf Too ,94118,1.9292035398230087,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11831,249882,Gospa ,113200,1.9285714285714286,14,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1
11832,47364,Metalstorm: The Destruction of Jared-Syn ,85935,1.9270833333333333,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11833,47819,Americathon ,78766,1.9268292682926829,41,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
11834,296543,Tinseltown ,120095,1.9230769230769231,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11835,53685,Telling You ,120859,1.9222222222222223,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11836,5227,Hercules in New York ,65832,1.9213973799126638,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11837,41762,Graffiti Bridge ,99691,1.9196428571428572,56,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11838,201581,"Autumn Heart, The ",120593,1.9166666666666667,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11839,538286,Criminals ,115978,1.9166666666666667,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11840,124057,Kids of the Round Table ,113541,1.9153846153846155,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11841,44181,National Lampoon's Lady Killers (National Lampoon's Gold Diggers) ,376717,1.9140625,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11842,9995,Turn It Up ,216772,1.9137931034482758,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11843,13559,"Mangler, The ",113762,1.912280701754386,114,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11844,35696,Juwanna Mann ,247444,1.912109375,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11845,1639,Speed 2: Cruise Control ,120179,1.9109178743961353,5175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11846,78149,"Alan Smithee Film: Burn Hollywood Burn, An ",118577,1.9105960264900663,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11847,79474,"Not Love, Just Frenzy (Más que amor, frenesí) ",117131,1.9090909090909092,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11848,102406,Ill Gotten Gains ,119352,1.9090909090909092,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
11849,24264,Sheena ,88103,1.9086021505376345,186,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11850,11237,Anacondas: The Hunt for the Blood Orchid ,366174,1.9076086956521738,644,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11851,40688,Meet the Deedles ,120645,1.906832298136646,161,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11852,22130,"Zombie Lake (Lac des morts vivants, Le) (Zombies Lake) (Lake of the Living Dead, The) ",81027,1.9035087719298245,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11853,10628,Kangaroo Jack ,257568,1.9027303754266212,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11854,37843,Blood Beach ,82083,1.9024390243902438,205,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11855,11586,Exorcist II: The Heretic ,76009,1.9019114688128773,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
11856,11667,Street Fighter ,111301,1.9003150315031503,2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11857,24993,Kickboxer 2: The Road Back ,102202,1.9,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
11858,22606,Texas Terror ,27087,1.9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11859,41393,Zyzzyx Rd ,429277,1.9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11860,68646,Superproduction (Superprodukcja) ,354068,1.9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
11861,78657,Ouch (Aïe) ,236000,1.9,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
11862,40760,Sorority House Massacre ,91990,1.8991228070175439,114,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
11863,24470,"South of Heaven, West of Hell ",179473,1.8958333333333333,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11864,19153,"Real Cancun, The ",360916,1.8952380952380952,210,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11865,14547,Delta Farce ,800003,1.8923611111111112,144,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
11866,38982,Fresh Horses ,95178,1.89,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11867,46364,Horror Planet (a.k.a. Inseminoid) ,84090,1.8888888888888888,18,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11868,184835,Teddy Bears' Picnic ,250282,1.8863636363636365,22,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11869,27323,Joysticks ,85764,1.8846153846153846,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11870,25748,Children of the Corn II: The Final Sacrifice ,106557,1.8810043668122272,458,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11871,25395,Blood Trails  ,805185,1.875,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11872,137236,Back Stage ,259207,1.875,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11873,80287,Rent-A-Cop ,95977,1.8717948717948718,117,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11874,9714,Home Alone 3 ,119303,1.871244635193133,3029,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
11875,15120,Smokey and the Bandit III ,86325,1.8696275071633237,349,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
11876,12236,Speed Zone! (a.k.a. Cannonball Run III) ,98369,1.8690987124463518,233,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
11877,13908,"Master of Disguise, The ",295427,1.8686690223792697,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11878,16110,Thomas and the Magic Railroad ,205461,1.8678756476683938,193,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11879,580,Jaws: The Revenge ,93300,1.8675388389206868,1223,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
11880,17130,Crossroads ,275022,1.8658658658658658,999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11881,9757,Norbit ,477051,1.8654891304347827,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11882,11535,Rollerball ,246894,1.8631921824104234,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11883,17692,Jaws 3-D ,85750,1.861842105263158,1900,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11884,37949,"Monkey's Tale, A (Château des singes, Le) ",188506,1.8571428571428572,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
